CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,28,217,116,30,43,188,210,139,1
84149761,101,28,238,75,119,63,186,140,1
84149761,244,71,60,185,61,175,195,141,1
84149761,188,63,94,100,161,0,16,144,0
84149761,150,217,41,87,78,12,124,142,1
268700285,71,134,0,0,0,0,234,149,0
268700285,73,89,163,244,92,0,0,53,0
268700283,250,6,0,0,0,0,239,150,0
84149761,190,156,210,69,133,202,94,143,1
268700283,73,225,161,240,92,0,0,54,0
84149761,169,117,86,100,105,0,16,145,0
84149761,125,98,174,190,184,220,175,144,1
84149761,141,99,83,100,249,0,16,146,0
268700282,57,141,0,0,0,0,241,156,0
268700282,73,156,164,244,92,0,0,60,0
84149761,41,185,51,155,234,114,120,145,1
84149761,34,162,78,101,21,0,16,147,0
84149761,15,71,212,20,21,147,249,146,1
84149761,28,249,97,0,39,243,195,147,1
84149761,24,69,204,103,86,194,122,148,1
84149761,205,173,80,101,101,0,16,148,0
84149761,96,146,111,223,98,247,94,149,1
84149761,31,55,153,166,37,176,121,150,1
84149761,149,223,84,101,57,0,16,149,0
84149761,168,86,51,213,206,171,126,151,1
84149761,178,215,176,140,6,151,217,152,1
84149761,70,221,96,101,17,0,16,150,0
84149761,114,145,58,116,198,245,55,153,1
84149761,66,116,225,85,62,149,11,154,1
84149761,248,88,83,100,217,0,16,151,0
84149761,1,121,33,188,106,142,140,155,1
84149761,207,98,16,54,41,253,170,156,1
84149761,89,105,94,100,213,0,16,152,0
84149761,5,203,85,108,245,106,239,157,1
84149761,201,188,237,85,216,232,92,158,1
84149761,147,52,94,100,169,0,16,153,0
84149761,243,148,191,197,200,118,216,159,1
84149761,254,64,116,137,240,41,105,128,1
84149761,29,98,9,60,123,125,78,129,1
84149761,31,207,83,100,105,0,16,154,0
84149761,9,115,103,10,225,71,17,130,1
84149761,134,107,215,147,177,40,193,131,1
84149761,41,75,87,100,201,0,16,155,0
84149761,243,45,94,126,112,41,27,132,1
84149761,191,210,210,182,109,124,159,133,1
84149761,102,97,147,193,121,194,84,134,1
84149761,250,17,72,100,253,0,16,156,0
84149761,150,187,107,1,223,191,29,135,1
84149761,165,102,138,241,123,236,165,136,1
84149761,54,150,89,100,229,0,16,157,0
84149761,53,215,211,213,150,74,105,137,1
84149761,76,76,118,238,129,192,27,138,1
84149761,218,37,253,113,234,66,22,139,1
84149761,123,104,88,100,221,0,16,158,0
84149761,237,176,76,123,48,124,158,140,1
84149761,97,229,72,130,149,151,51,141,1
84149761,98,180,87,100,245,0,16,159,0
84149761,76,157,15,110,54,187,253,142,1
84149761,4,233,211,193,198,49,4,143,1
84149761,26,76,229,166,158,96,68,144,1
84149761,179,135,81,101,17,0,16,128,0
84149761,112,202,55,112,139,129,8,145,1
84149761,40,128,131,52,195,92,174,146,1
84149761,230,142,87,100,193,0,16,129,0
84149761,105,84,211,110,0,102,59,147,1
84149761,205,57,96,100,193,0,16,130,0
84149761,72,97,19,121,241,214,82,148,1
84149761,55,230,82,215,32,218,172,149,1
84149761,89,165,79,100,237,0,16,131,0
84149761,68,78,169,103,218,64,250,150,1
84149761,173,159,100,247,68,154,31,151,1
84149761,175,234,73,100,193,0,16,132,0
84149761,169,233,218,218,0,234,171,152,1
84149761,46,60,100,168,7,114,241,153,1
84149761,171,109,248,76,44,3,43,154,1
84149761,173,43,78,100,213,0,16,133,0
84149761,213,193,5,233,89,118,50,155,1
84149761,99,193,155,52,38,18,228,156,1
84149761,0,8,96,100,249,0,16,134,0
84149761,144,94,119,110,139,109,75,157,1
84149761,98,201,104,101,121,0,16,135,0
84149761,77,16,220,230,11,136,143,158,1
84149761,49,222,235,7,32,134,237,159,1
84149761,169,101,223,190,246,215,229,128,1
84149761,241,77,91,101,89,0,16,136,0
84149761,196,135,123,127,224,21,104,129,1
84149761,6,220,200,162,45,208,233,130,1
84149761,231,189,89,100,249,0,16,137,0
84149761,220,54,183,212,28,176,201,131,1
84149761,84,175,106,20,12,180,187,132,1
84149761,107,173,110,100,245,0,16,138,0
84149761,171,53,46,152,78,146,43,133,1
84149761,244,250,240,1,95,163,161,134,1
84149761,203,197,111,101,41,0,16,139,0
84149761,186,33,255,205,53,114,130,135,1
84149761,122,61,84,62,16,40,74,136,1
268700282,13,247,0,0,0,0,241,157,0
268700282,73,62,39,244,92,0,0,61,0
84149761,242,40,255,145,132,104,46,137,1
84149761,255,69,89,100,177,0,16,140,0
84149761,119,114,190,22,109,123,92,138,1
84149761,206,225,88,53,5,78,89,139,1
84149761,125,0,99,100,177,0,16,141,0
84149761,101,232,33,189,124,202,145,140,1
84149761,77,150,130,188,243,28,81,141,1
84149761,49,185,109,172,40,118,54,142,1
84149761,190,249,75,101,89,0,16,142,0
84149761,129,95,74,215,55,28,162,143,1
84149761,182,190,74,227,140,232,152,144,1
84149761,110,46,122,178,145,7,18,145,1
84149761,17,188,71,101,57,0,16,143,0
84149761,35,71,230,89,171,63,81,146,1
84149761,40,242,124,89,142,13,245,147,1
84149761,210,232,81,100,205,0,16,144,0
84149761,238,35,138,64,145,210,160,148,1
84149761,93,180,230,61,107,132,66,149,1
84149761,129,108,82,100,217,0,16,145,0
268522753,89,7,0,0,0,0,0,217,0
84149761,26,53,210,157,19,119,208,150,1
16778241,173,194,20,112,0,0,0,216,0
84149761,7,201,24,125,15,224,97,151,1
84149761,35,106,86,99,204,27,235,152,1
84149761,242,91,80,100,213,0,16,146,0
84149761,183,45,210,12,252,209,6,153,1
84149761,37,207,132,77,202,34,217,154,1
84149761,64,79,174,66,84,70,28,155,1
84149761,51,94,99,100,225,0,16,147,0
84149761,232,80,84,196,245,127,79,156,1
84149761,134,16,227,55,206,168,205,157,1
84149761,25,157,89,100,237,0,16,148,0
84149761,159,85,29,187,62,204,73,158,1
84149761,189,89,145,117,250,35,139,159,1
84149761,35,112,101,101,133,0,16,149,0
84149761,214,136,103,62,61,182,149,128,1
84149761,240,255,167,88,226,181,27,129,1
84149761,2,202,92,101,157,0,16,150,0
84149761,205,208,239,213,27,10,31,130,1
84149761,85,124,43,151,19,202,218,131,1
84149761,170,235,61,174,233,5,200,132,1
84149761,224,200,103,101,109,0,16,151,0
84149761,156,160,158,215,199,162,96,133,1
84149761,136,217,103,101,109,0,16,152,0
84149761,172,40,140,105,49,18,54,134,1
84149761,78,43,22,53,2,103,163,135,1
84149761,86,41,85,131,4,169,42,136,1
84149761,1,222,108,101,85,0,16,153,0
84149761,152,230,80,96,52,234,75,137,1
84149761,133,149,107,163,8,108,250,138,1
84149761,238,198,112,101,141,0,16,154,0
84149761,204,60,45,34,39,221,207,139,1
84149761,118,18,152,211,239,196,45,140,1
84149761,18,241,21,36,5,36,160,141,1
84149761,42,250,69,101,33,0,16,155,0
84149761,101,70,143,15,54,57,192,142,1
84149761,148,173,128,44,209,0,73,143,1
84149761,77,19,81,100,201,0,16,156,0
84149761,131,242,101,24,5,75,251,144,1
84149761,15,95,123,181,92,238,250,145,1
84149761,111,253,7,72,148,189,221,146,1
84149761,167,45,81,101,61,0,16,157,0
84149761,11,75,61,224,73,182,16,147,1
84149761,182,79,252,69,85,83,28,148,1
84149761,52,145,123,244,41,176,7,149,1
84149761,13,130,89,101,57,0,16,158,0
84149761,25,158,116,35,83,167,15,150,1
84149761,109,111,248,30,194,183,179,151,1
84149761,90,161,89,100,221,0,16,159,0
84149761,225,234,218,255,246,213,93,152,1
84149761,139,222,222,177,71,242,75,153,1
84149761,64,253,91,100,201,0,16,128,0
84149761,129,172,204,8,116,19,74,154,1
84149761,170,192,91,100,161,0,16,129,0
84149761,131,81,147,88,100,110,253,155,1
84149761,221,0,155,66,113,110,157,156,1
84149761,9,252,168,213,212,90,193,157,1
84149761,243,250,78,101,13,0,16,130,0
84149761,123,169,110,47,35,195,29,158,1
268700285,163,89,0,0,0,0,234,150,0
268700285,73,168,35,244,92,0,0,54,0
84149761,100,135,71,101,25,0,16,131,0
84149761,3,189,120,64,71,50,97,159,1
84149761,215,106,101,15,135,130,48,128,1
84149761,162,190,203,132,163,93,217,129,1
84149761,5,61,84,101,17,0,16,132,0
84149761,6,168,143,69,156,252,23,130,1
268700284,69,70,0,0,0,0,232,133,0
268700284,73,157,36,236,92,0,0,37,0
84149761,92,44,154,27,114,105,203,131,1
84149761,203,201,94,100,169,0,16,133,0
84149761,188,66,30,39,192,79,164,132,1
84149761,244,231,42,204,249,244,162,133,1
84149761,209,17,122,13,150,27,124,134,1
84149761,45,246,92,100,201,0,16,134,0
84149761,154,123,116,119,79,252,30,135,1
84149761,9,210,214,169,113,169,103,136,1
84149761,66,124,71,100,133,0,16,135,0
84149761,54,179,212,162,5,60,60,137,1
84149761,192,171,100,157,60,247,108,138,1
84149761,3,51,93,25,213,104,132,139,1
84149761,12,150,71,101,25,0,16,136,0
84149761,191,40,9,231,156,203,128,140,1
84149761,2,78,189,196,203,48,246,141,1
84149761,167,43,77,101,69,0,16,137,0
84149761,99,205,11,131,102,111,179,142,1
84149761,102,85,95,194,154,136,60,143,1
84149761,240,130,176,166,241,227,30,144,1
84149761,152,90,92,100,229,0,16,138,0
84149761,40,237,151,94,59,52,239,145,1
84149761,73,183,175,175,162,90,232,146,1
84149761,115,111,86,101,37,0,16,139,0
84149761,123,89,227,176,4,145,8,147,1
84149761,233,69,128,243,151,11,235,148,1
84149761,83,231,157,57,60,251,101,149,1
84149761,185,8,86,100,221,0,16,140,0
84149761,193,178,51,108,63,189,234,150,1
84149761,247,198,105,154,54,99,91,151,1
84149761,118,119,85,100,173,0,16,141,0
84149761,98,223,67,38,144,118,8,152,1
84149761,111,251,88,100,233,0,16,142,0
84149761,152,130,57,18,146,160,110,153,1
84149761,10,88,210,65,176,150,146,154,1
84149761,67,33,93,101,5,0,16,143,0
84149761,185,115,96,154,149,234,96,155,1
84149761,14,200,254,156,84,53,72,156,1
84149761,105,48,90,101,13,0,16,144,0
84149761,108,129,91,53,205,166,112,157,1
84149761,229,156,80,231,120,55,208,158,1
84149761,27,106,2,13,60,44,10,159,1
84149761,99,126,79,100,209,0,16,145,0
84149761,184,233,69,101,223,95,193,128,1
84149761,33,108,6,63,198,206,42,129,1
84149761,114,54,98,100,233,0,16,146,0
84149761,212,231,113,229,6,150,67,130,1
84149761,136,226,16,101,129,83,186,131,1
84149761,91,115,49,227,216,247,77,132,1
84149761,92,113,107,100,225,0,16,147,0
520370433,246,135,246,255,223,248,255,148,0
520370433,223,247,255,223,254,0,0,116,0
84149761,13,72,228,160,89,211,185,133,1
84149761,145,247,35,73,85,92,224,134,1
84149761,222,173,104,100,237,0,16,148,0
84149761,215,231,43,200,44,91,243,135,1
84149761,101,171,89,101,21,0,16,149,0
84149761,18,41,130,33,243,85,47,136,1
84149761,16,202,197,110,19,161,227,137,1
84149761,192,192,101,101,57,0,16,150,0
84149761,71,186,210,143,197,219,197,138,1
84149761,145,216,214,194,239,220,134,139,1
84149761,146,227,106,101,45,0,16,151,0
84149761,88,35,165,65,234,104,207,140,1
84149761,185,255,191,11,97,132,248,141,1
84149761,134,203,119,40,48,88,3,142,1
84149761,241,145,111,101,105,0,16,152,0
84149761,251,70,177,160,42,5,24,143,1
84149761,33,18,30,228,177,179,70,144,1
84149761,3,110,90,101,129,0,16,153,0
84149761,34,205,130,238,163,172,197,145,1
84149761,79,70,41,9,64,104,115,146,1
84149761,1,45,215,83,174,246,227,147,1
84149761,81,62,100,100,253,0,16,154,0
84149761,155,229,152,81,238,113,19,148,1
84149761,53,90,150,229,227,141,200,149,1
84149761,76,14,104,101,13,0,16,155,0
84149761,128,136,45,107,149,185,225,150,1
268700283,112,34,0,0,0,0,239,151,0
268700283,73,249,164,240,92,0,0,55,0
84149761,103,123,139,246,109,197,12,151,1
84149761,15,202,254,78,40,26,142,152,1
268700282,108,156,0,0,0,0,241,158,0
84149761,43,23,113,101,33,0,16,156,0
268700282,73,27,173,244,92,0,0,62,0
84149761,19,245,232,194,205,226,219,153,1
84149761,95,225,249,192,165,243,5,154,1
268700284,42,130,0,0,0,0,232,134,0
268700284,73,76,166,236,92,0,0,38,0
84149761,94,40,95,101,77,0,16,157,0
84149761,210,94,65,229,35,49,25,155,1
84149761,7,190,38,143,54,200,144,156,1
84149761,108,175,246,188,56,57,139,157,1
84149761,55,39,102,101,21,0,16,158,0
84149761,254,162,77,158,193,171,125,158,1
84149761,230,195,218,171,80,109,218,159,1
84149761,213,195,100,101,1,0,16,159,0
84149761,24,71,214,49,219,128,131,128,1
84149761,138,116,250,247,206,27,145,129,1
84149761,101,232,198,8,205,244,231,130,1
84149761,16,89,102,101,117,0,16,128,0
84149761,91,253,247,34,27,197,76,131,1
84149761,194,182,120,51,184,100,150,132,1
84149761,94,178,107,101,141,0,16,129,0
84149761,175,36,198,20,130,94,4,133,1
84149761,148,37,101,101,65,0,16,130,0
84149761,1,16,236,197,237,224,131,134,1
84149761,188,111,240,247,209,68,164,135,1
84149761,55,178,96,101,57,0,16,131,0
84149761,47,22,176,214,80,116,180,136,1
84149761,249,17,222,122,31,32,77,137,1
84149761,211,59,225,10,178,248,189,138,1
84149761,73,95,107,101,5,0,16,132,0
84149761,55,17,254,213,228,204,246,139,1
84149761,29,221,100,60,89,48,243,140,1
84149761,236,63,116,101,69,0,16,133,0
84149761,49,51,135,4,107,98,203,141,1
84149761,200,68,28,121,175,5,248,142,1
84149761,199,104,101,101,41,0,16,134,0
84149761,111,129,41,150,81,58,11,143,1
84149761,188,39,185,161,205,109,134,144,1
84149761,29,40,7,26,28,171,239,145,1
84149761,187,172,98,101,61,0,16,135,0
84149761,253,82,79,74,128,237,179,146,1
84149761,233,192,54,17,123,231,160,147,1
84149761,170,100,92,235,74,5,39,148,1
84149761,228,227,110,100,253,0,16,136,0
84149761,9,221,151,227,80,24,21,149,1
84149761,46,143,118,64,172,99,108,150,1
84149761,161,80,76,225,16,148,243,151,1
84149761,95,232,100,101,49,0,16,137,0
84149761,213,133,61,116,195,191,213,152,1
84149761,220,153,116,12,169,141,0,153,1
84149761,13,39,183,52,213,103,122,154,1
84149761,85,180,108,101,81,0,16,138,0
84149761,100,53,195,224,4,79,221,155,1
84149761,90,118,36,64,90,44,121,156,1
84149761,178,126,105,101,133,0,16,139,0
84149761,156,73,199,65,71,169,246,157,1
84149761,118,29,112,116,126,100,173,158,1
84149761,196,44,104,101,65,0,16,140,0
84149761,196,81,140,160,118,126,23,159,1
84149761,212,101,84,101,9,0,16,141,0
84149761,121,150,71,122,203,217,177,128,1
84149761,233,143,233,29,160,67,47,129,1
84149761,127,83,74,254,59,134,139,130,1
84149761,3,172,79,100,221,0,16,142,0
84149761,180,105,48,34,46,86,186,131,1
84149761,63,210,89,100,189,0,16,143,0
84149761,28,51,251,70,176,64,66,132,1
84149761,43,113,136,212,95,172,73,133,1
84149761,209,102,7,197,114,130,42,134,1
84149761,157,214,83,100,245,0,16,144,0
84149761,50,108,219,121,63,198,185,135,1
84149761,126,54,246,129,198,123,48,136,1
84149761,177,209,90,101,1,0,16,145,0
84149761,31,75,160,152,121,108,98,137,1
84149761,236,94,41,73,85,176,75,138,1
84149761,2,236,204,249,188,132,142,139,1
84149761,84,31,81,100,209,0,16,146,0
84149761,241,122,225,217,153,158,16,140,1
84149761,38,37,48,36,177,136,158,141,1
84149761,205,153,89,100,213,0,16,147,0
84149761,248,246,8,79,207,64,61,142,1
84149761,121,4,93,100,233,0,16,148,0
84149761,163,80,9,222,115,83,203,143,1
84149761,25,56,16,109,24,226,156,144,1
84149761,37,142,85,101,9,0,16,149,0
268700282,87,191,0,0,0,0,241,159,0
268700282,73,79,35,244,92,0,0,63,0
84149761,217,216,18,211,18,112,11,145,1
84149761,66,76,231,40,254,35,174,146,1
268700284,216,173,0,0,0,0,232,135,0
268700284,73,40,153,236,92,0,0,39,0
84149761,223,193,91,101,5,0,16,150,0
84149761,15,230,18,236,34,139,9,147,1
84149761,5,39,167,236,234,215,204,148,1
84149761,150,74,184,104,134,178,66,149,1
84149761,173,180,28,168,96,54,45,150,1
84149761,20,188,76,100,233,0,16,151,0
84149761,97,145,24,34,0,242,147,151,1
84149761,173,43,78,100,213,0,16,152,0
84149761,16,229,176,25,155,58,70,152,1
84149761,198,63,26,221,131,190,203,153,1
84149761,166,92,113,97,64,43,63,154,1
84149761,88,53,78,100,225,0,16,153,0
84149761,241,45,50,251,162,111,0,155,1
84149761,162,116,46,52,204,235,100,156,1
84149761,81,189,81,101,33,0,16,154,0
84149761,229,225,185,121,46,165,19,157,1
84149761,253,88,88,101,9,0,16,155,0
84149761,39,21,61,154,72,162,58,158,1
84149761,38,75,142,18,150,164,13,159,1
84149761,157,87,90,100,189,0,16,156,0
84149761,87,243,74,88,217,225,190,128,1
84149761,202,158,78,98,121,248,176,129,1
84149761,149,162,107,100,181,0,16,157,0
84149761,99,226,133,35,1,53,134,130,1
84149761,179,175,7,154,11,164,118,131,1
84149761,5,172,235,230,14,136,190,132,1
84149761,76,129,98,100,241,0,16,158,0
84149761,134,104,107,198,211,25,14,133,1
84149761,5,216,87,182,67,7,215,134,1
84149761,67,1,95,100,241,0,16,159,0
84149761,70,176,124,192,19,211,85,135,1
84149761,134,35,124,252,34,114,39,136,1
84149761,103,214,32,171,128,181,52,137,1
84149761,174,198,87,100,205,0,16,128,0
84149761,163,74,177,12,100,3,232,138,1
84149761,50,53,218,55,116,124,20,139,1
84149761,21,241,83,240,178,57,118,140,1
84149761,36,192,86,101,33,0,16,129,0
84149761,14,218,137,160,162,242,171,141,1
84149761,10,175,140,79,58,6,92,142,1
84149761,16,217,89,100,181,0,16,130,0
84149761,23,21,90,143,73,230,66,143,1
84149761,164,218,161,75,35,162,206,144,1
84149761,246,88,78,100,253,0,16,131,0
84149761,75,26,33,74,36,106,76,145,1
84149761,169,82,48,45,217,250,111,146,1
84149761,15,186,224,11,88,128,39,147,1
84149761,252,230,86,100,229,0,16,132,0
84149761,210,199,70,45,122,214,26,148,1
84149761,150,139,236,204,10,163,145,149,1
84149761,209,149,82,101,29,0,16,133,0
84149761,113,224,32,227,164,14,162,150,1
84149761,51,108,156,209,250,10,245,151,1
84149761,177,106,83,100,205,0,16,134,0
84149761,188,239,147,208,201,126,49,152,1
84149761,9,75,110,164,15,175,167,153,1
84149761,177,27,89,100,225,0,16,135,0
84149761,173,237,167,191,93,158,57,154,1
84149761,131,58,84,31,12,99,48,155,1
84149761,97,45,88,101,37,0,16,136,0
84149761,211,201,81,4,213,205,36,156,1
84149761,104,242,43,7,245,42,95,157,1
84149761,72,227,87,100,221,0,16,137,0
84149761,178,80,239,130,210,38,5,158,1
84149761,199,175,193,61,204,180,47,159,1
84149761,197,177,100,100,197,0,16,138,0
84149761,52,66,194,63,26,3,175,128,1
84149761,167,128,17,50,55,65,153,129,1
84149761,42,32,109,101,105,0,16,139,0
84149761,12,188,7,22,196,51,22,130,1
84149761,42,121,140,18,38,107,124,131,1
84149761,140,100,108,101,109,0,16,140,0
84149761,188,206,95,70,219,25,244,132,1
268522877,87,7,0,0,0,0,0,213,0
268522875,87,7,0,0,0,0,0,210,0
84149761,204,193,27,21,110,195,0,133,1
84149761,10,246,109,101,25,0,16,141,0
84149761,128,110,51,128,114,75,37,134,1
268700285,87,167,0,0,0,0,234,151,0
268700285,73,94,151,244,92,0,0,55,0
268700283,125,142,0,0,0,0,240,152,0
268700283,73,129,26,240,92,0,0,56,0
268522874,87,7,0,0,0,0,0,211,0
84149761,231,24,64,72,122,181,86,135,1
84149761,72,186,76,73,130,206,245,136,1
84149761,14,44,103,100,217,0,16,142,0
268522876,87,7,0,0,0,0,0,212,0
84149761,122,250,126,182,36,74,156,137,1
84149761,109,110,115,100,221,0,16,143,0
84149761,139,212,65,10,79,12,222,138,1
84149761,94,178,183,23,93,36,136,139,1
84149761,82,201,163,162,93,191,202,140,1
84149761,59,167,99,101,105,0,16,144,0
84149761,207,183,69,170,163,185,14,141,1
84149761,14,108,194,139,167,251,54,142,1
84149761,65,195,99,101,149,0,16,145,0
84149761,7,241,181,15,212,244,36,143,1
84149761,75,115,28,114,39,126,151,144,1
84149761,7,102,92,101,41,0,16,146,0
84149761,15,44,85,243,82,179,203,145,1
84149761,84,117,107,101,37,0,16,147,0
84149761,9,246,188,201,104,218,133,146,1
84149761,101,253,88,47,5,206,218,147,1
84149761,161,41,17,68,173,32,33,148,1
84149761,150,22,107,101,25,0,16,148,0
84149761,98,154,89,179,84,111,143,149,1
84149761,115,208,212,177,219,121,101,150,1
84149761,84,88,100,101,89,0,16,149,0
84149761,183,19,119,8,30,152,149,151,1
84149761,31,188,135,7,185,211,203,152,1
84149761,228,233,203,50,233,131,242,153,1
84149761,45,60,95,101,41,0,16,150,0
84149761,249,214,47,127,129,253,3,154,1
84149761,142,176,100,101,41,0,16,151,0
84149761,197,191,123,119,26,0,74,155,1
84149761,153,63,63,112,164,244,9,156,1
84149761,98,114,107,101,53,0,16,152,0
84149761,120,171,193,18,224,185,23,157,1
84149761,2,140,135,242,36,162,221,158,1
84149761,52,57,118,101,117,0,16,153,0
84149761,83,73,161,206,60,45,201,159,1
84149761,132,63,111,71,57,73,119,128,1
84149761,109,212,86,76,50,142,123,129,1
84149761,206,245,71,101,37,0,16,154,0
84149761,191,93,61,126,157,25,206,130,1
84149761,79,214,78,101,45,0,16,155,0
84149761,142,41,177,235,139,154,120,131,1
84149761,207,186,241,253,43,134,204,132,1
84149761,238,128,84,168,0,62,134,133,1
84149761,141,66,159,188,157,179,72,134,1
84149761,115,89,81,100,157,0,16,156,0
84149761,47,164,131,150,36,200,9,135,1
84149761,66,215,90,17,197,134,0,136,1
84149761,152,10,89,100,89,0,16,157,0
84149761,175,180,46,15,174,129,160,137,1
84149761,202,89,95,100,165,0,16,158,0
84149761,78,213,42,106,58,108,12,138,1
84149761,122,45,252,215,98,42,47,139,1
84149761,172,193,84,101,5,0,16,159,0
84149761,248,130,43,43,72,172,52,140,1
84149761,83,51,67,155,29,126,211,141,1
84149761,127,63,88,101,73,0,16,128,0
84149761,2,17,134,48,163,180,50,142,1
84149761,24,66,38,110,226,157,33,143,1
84149761,148,51,92,101,49,0,16,129,0
84149761,238,133,91,70,78,188,11,144,1
84149761,151,205,140,51,226,118,19,145,1
84149761,105,84,106,230,152,105,165,146,1
84149761,69,112,104,100,209,0,16,130,0
84149761,215,116,118,168,243,79,188,147,1
84149761,1,56,88,100,225,0,16,131,0
84149761,144,156,71,245,164,183,214,148,1
84149761,1,221,136,129,79,141,36,149,1
84149761,177,12,86,101,25,0,16,132,0
84149761,172,135,130,153,142,56,50,150,1
84149761,146,115,87,12,99,34,146,151,1
84149761,177,27,89,100,225,0,16,133,0
84149761,236,131,196,117,98,102,145,152,1
84149761,190,20,121,29,85,127,252,153,1
